LSOA_Code,LSOA11NM,Total Population,Area (Hectares),All households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,Households with at least one person aged 16 or over with English as a main language,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),Median Price,Sales,% of households with no adults in employment: With dependent children,% 0-1 (poor access),Total Number of Families Claiming Benefit,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£)
E01001769,Hackney 006E,1617,12.4,662,85,130,78,228,12.8,19.6,11.8,569,79,118,253,206,11.9,17.8,38.2,31.1,278000,17,4,0,175,47800,38627
E01001715,Hackney 007A,1272,7.7,673,53,142,39,274,7.9,21.1,5.8,537,52,131,112,372,7.7,19.5,16.6,55.3,330000,15,3,0,130,54586,44118
E01001716,Hackney 007B,1329,8,633,51,112,62,290,8.1,17.7,9.8,488,46,86,216,238,7.3,13.6,34.1,37.6,240000,13,6,0,165,36977,29877
E01001717,Hackney 007C,1201,9.8,427,76,92,62,98,17.8,21.5,14.5,361,64,76,153,98,15,17.8,35.8,23,376000,4,7,1.1,150,50050,40448
E01001718,Hackney 007D,1761,10.4,824,71,219,30,284,8.6,26.6,3.6,679,106,196,44,458,12.9,23.8,5.3,55.6,325000,23,2,0,115,63800,51575
E01001719,Hackney 007E,1140,6.4,484,62,79,74,166,12.8,16.3,15.3,377,22,57,284,105,4.5,11.8,58.7,21.7,230000,9,6,0,135,35310,28548
E01001720,Hackney 007F,1851,10.1,785,85,181,46,256,10.8,23.1,5.9,697,101,186,99,393,12.9,23.7,12.6,50.1,340000,33,3,0,140,62980,50911
E01001742,Hackney 008A,1794,12.5,789,108,117,142,275,13.7,14.8,18,696,55,172,365,148,7,21.8,46.3,18.8,353750,20,8,0,235,43727,35330
E01001801,Hackney 008B,1713,14.8,588,133,101,64,223,22.6,17.2,10.9,512,55,93,283,125,9.4,15.8,48.1,21.3,210250,6,6,30.2,210,40916,33056
E01001803,Hackney 008C,1975,16.4,719,155,152,77,217,21.6,21.1,10.7,617,130,176,134,259,18.1,24.5,18.6,36,367500,15,5,4,195,58259,47091
E01001806,Hackney 008D,1517,32.6,714,87,142,119,265,12.2,19.9,16.7,629,64,142,333,156,9,19.9,46.6,21.8,249950,11,6,0,160,45524,36785
E01001741,Hackney 009A,1521,8.7,599,135,135,53,171,22.5,22.5,8.8,551,119,204,110,155,19.9,34.1,18.4,25.9,570133,15,4,0,150,67264,54378
E01001805,Hackney 009B,1246,14.7,510,75,121,40,160,14.7,23.7,7.8,420,57,103,114,230,11.2,20.2,22.4,45.1,270105,12,4,0,135,52676,42572
E01001829,Hackney 009C,1814,11.2,696,161,145,56,187,23.1,20.8,8,645,158,250,79,199,22.7,35.9,11.4,28.6,475000,30,3,0,180,71347,57683
E01001831,Hackney 009D,1664,11.1,745,88,168,68,246,11.8,22.6,9.1,617,82,129,209,317,11,17.3,28.1,42.6,357500,12,3,0,155,48529,39216
E01001832,Hackney 009E,1752,10.2,642,81,124,65,204,12.6,19.3,10.1,557,83,138,180,234,12.9,21.5,28,36.4,485000,19,4,0,180,47935,38736
E01001764,Hackney 010A,1960,10.5,696,106,123,99,253,15.2,17.7,14.2,573,44,132,297,174,6.3,19,42.7,25,246100,8,8,0,210,37717,30468
E01001765,Hackney 010B,1862,12.6,722,97,81,143,325,13.4,11.2,19.8,585,16,44,579,64,2.2,6.1,80.2,8.9,223000,6,11,0,295,28077,22782
E01001767,Hackney 010D,1663,10.6,628,93,102,103,177,14.8,16.2,16.4,511,70,126,207,218,11.1,20.1,33,34.7,330000,17,8,0,215,41595,33605
E01001770,Hackney 010E,1783,13,784,105,104,130,332,13.4,13.3,16.6,613,44,105,426,176,5.6,13.4,54.3,22.4,247750,14,9,0,255,31997,25907
E01033703,Hackney 010F,1460,6.5,625,51,90,83,259,8.2,14.4,13.3,487,22,83,224,269,3.5,13.3,35.8,43,291500,16,7,0,140,33368,27000
E01033713,Hackney 010G,1393,26.2,601,66,106,87,237,11,17.6,14.5,492,46,134,177,224,7.7,22.3,29.5,37.3,245000,14,8,0,155,36756,29701
E01001792,Hackney 011A,1924,17.5,620,94,108,103,180,15.2,17.4,16.6,519,140,129,197,140,22.6,20.8,31.8,22.6,400000,11,6,0,255,40559,32767
E01001793,Hackney 011B,1656,16,656,96,117,87,200,14.6,17.8,13.3,558,109,143,180,203,16.6,21.8,27.4,30.9,425000,11,6,2.2,195,42613,34429
E01001794,Hackney 011C,2000,12.8,656,106,133,68,182,16.2,20.3,10.4,520,145,154,117,209,22.1,23.5,17.8,31.9,330000,19,3,0,210,49704,40167
E01001795,Hackney 011D,1507,10.2,571,78,99,65,181,13.7,17.3,11.4,483,83,130,112,238,14.5,22.8,19.6,41.7,187500,31,5,0,165,45249,36561
E01001796,Hackney 011E,1618,9.2,737,80,110,90,312,10.9,14.9,12.2,571,74,134,205,311,10,18.2,27.8,42.2,342000,11,6,7.5,150,37092,29969
E01001736,Hackney 012A,1690,9,707,123,153,89,231,17.4,21.6,12.6,618,83,184,198,225,11.7,26,28,31.8,359498,14,4,0,190,56446,45623
E01001737,Hackney 012B,1904,10,754,132,166,73,212,17.5,22,9.7,690,93,229,200,205,12.3,30.4,26.5,27.2,360000,31,4,0,190,63175,51069
E01001738,Hackney 012C,1795,9.1,785,119,165,75,280,15.2,21,9.6,667,105,174,239,262,13.4,22.2,30.4,33.4,270000,15,3,0,170,54143,43760
E01001739,Hackney 012D,2074,12.2,898,145,196,95,299,16.1,21.8,10.6,805,170,232,224,243,18.9,25.8,24.9,27.1,350000,37,3,0,190,60421,48840
E01001786,Hackney 013A,2003,113.1,717,113,65,170,251,15.8,9.1,23.7,561,34,71,515,84,4.7,9.9,71.8,11.7,166000,6,16,0,375,29344,23792
E01001787,Hackney 013B,1589,22.2,628,86,81,155,228,13.7,12.9,24.7,519,40,75,445,56,6.4,11.9,70.9,8.9,236000,8,14,89.9,250,27439,22273
E01001788,Hackney 013C,1601,11.5,670,87,62,140,282,13,9.3,20.9,555,17,62,471,107,2.5,9.3,70.3,16,162500,8,11,100,245,28896,23435
E01001790,Hackney 013D,1297,5.5,492,86,58,118,148,17.5,11.8,24,377,18,36,360,70,3.7,7.3,73.2,14.2,142500,5,13,3.8,240,28106,22805
E01001740,Hackney 014A,1560,8.7,624,70,83,144,198,11.2,13.3,23.1,493,32,59,419,89,5.1,9.5,67.1,14.3,215000,9,14,0,230,31293,25346
E01001747,Hackney 014B,2343,14.2,943,85,194,111,308,9,20.6,11.8,748,78,198,235,390,8.3,21,24.9,41.4,283000,29,5,0,220,43073,34800
E01001830,Hackney 014C,1962,10.3,932,74,162,128,415,7.9,17.4,13.7,770,50,94,524,248,5.4,10.1,56.2,26.6,368495,13,6,0,205,35006,28306
E01001833,Hackney 014D,2344,11.6,931,111,151,152,323,11.9,16.2,16.3,760,92,191,360,268,9.9,20.5,38.7,28.8,347500,16,7,0,275,40747,32918
E01001834,Hackney 014E,2087,9.5,862,117,157,108,258,13.6,18.2,12.5,716,88,143,262,344,10.2,16.6,30.4,39.9,295500,18,6,0,230,46737,37766
E01001835,Hackney 014F,1326,7.3,483,79,117,37,123,16.4,24.2,7.7,440,92,170,90,124,19,35.2,18.6,25.7,328500,12,2,0,125,57176,46214
E01001733,Hackney 015A,1875,14.5,701,115,115,83,221,16.4,16.4,11.8,575,110,182,145,233,15.7,26,20.7,33.2,410000,31,6,0,220,42268,34150
E01001785,Hackney 015B,1507,9.1,569,74,105,105,157,13,18.5,18.5,483,101,135,193,126,17.8,23.7,33.9,22.1,385000,19,10,0,190,36957,29862
E01001789,Hackney 015C,1722,9.7,646,117,100,108,188,18.1,15.5,16.7,560,103,158,220,154,15.9,24.5,34.1,23.8,360000,25,7,50.9,230,43375,35046
E01001791,Hackney 015D,1488,10.4,500,79,71,119,112,15.8,14.2,23.8,427,62,117,241,69,12.4,23.4,48.2,13.8,380750,12,11,28.1,215,34921,28238
E01001745,Hackney 016A,2405,11.2,958,117,126,166,346,12.2,13.2,17.3,769,35,109,524,261,3.7,11.4,54.7,27.2,239500,16,10,0,330,32725,26487
E01001746,Hackney 016B,1615,4.9,632,115,55,182,176,18.2,8.7,28.8,482,10,30,508,58,1.6,4.7,80.4,9.2,285000,2,15,0,325,31014,25124
E01001757,Hackney 016C,1754,5,654,102,74,173,175,15.6,11.3,26.5,519,29,58,465,96,4.4,8.9,71.1,14.7,154000,2,11,0,295,30539,24745
E01001758,Hackney 016D,2022,12.5,884,123,112,159,321,13.9,12.7,18,708,40,101,485,204,4.5,11.4,54.9,23.1,220000,13,10,0,280,32622,26405
E01001759,Hackney 016E,1818,10.3,750,68,120,108,268,9.1,16,14.4,664,53,129,369,183,7.1,17.2,49.2,24.4,275000,17,8,0,195,37396,30212
E01001761,Hackney 016F,1792,10.7,869,66,135,129,403,7.6,15.5,14.8,736,29,102,526,186,3.3,11.7,60.5,21.4,280000,23,6,0,220,34661,28031
E01001731,Hackney 017A,2606,17.3,1033,111,133,153,437,10.7,12.9,14.8,845,51,115,543,286,4.9,11.1,52.6,27.7,190000,17,8,0,295,34018,27518
E01001734,Hackney 017B,1732,13.4,849,79,141,114,340,9.3,16.6,13.4,699,67,119,257,392,7.9,14,30.3,46.2,287000,16,6,0,220,37231,30080
E01001760,Hackney 017C,1780,14.4,765,74,140,120,248,9.7,18.3,15.7,630,45,89,317,306,5.9,11.6,41.4,40,250000,13,7,0,210,36317,29351
E01001762,Hackney 017D,1766,14.2,820,74,131,87,303,9,16,10.6,733,66,151,256,326,8,18.4,31.2,39.8,325000,24,5,0,130,43690,35300
E01001846,Hackney 018A,1219,54.3,535,57,78,116,213,10.7,14.6,21.7,469,30,66,321,83,5.6,12.3,60,15.5,279000,8,7,0,160,32377,26210
E01001847,Hackney 018B,1289,10.6,467,66,74,91,160,14.1,15.8,19.5,412,46,88,216,106,9.9,18.8,46.3,22.7,221500,16,10,0,185,31644,25625
E01001848,Hackney 018C,1679,15.2,655,80,98,103,251,12.2,15,15.7,582,59,105,310,133,9,16,47.3,20.3,305000,15,10,0,205,35905,29023
E01001849,Hackney 018D,2345,49.6,977,113,150,174,327,11.6,15.4,17.8,827,46,160,336,333,4.7,16.4,34.4,34.1,222000,21,12,0,315,35099,28381
E01001729,Hackney 019A,2016,12.8,863,130,79,187,335,15.1,9.2,21.7,722,16,84,557,143,1.9,9.7,64.5,16.6,145000,9,12,0,370,29303,23760
E01001730,Hackney 019B,2195,13.1,801,110,96,169,304,13.7,12,21.1,626,24,56,575,118,3,7,71.8,14.7,.,0,13,0,380,27966,22693
E01001732,Hackney 019C,1834,6.5,696,93,87,183,231,13.4,12.5,26.3,547,19,56,487,87,2.7,8,70,12.5,145614,6,16,0,305,28386,23028
E01001735,Hackney 019D,1594,13.3,661,93,125,110,209,14.1,18.9,16.6,585,78,159,292,118,11.8,24.1,44.2,17.9,275000,21,7,0,200,38346,30975
E01001838,Hackney 019E,1714,6.9,705,98,61,184,248,13.9,8.7,26.1,567,25,46,561,52,3.5,6.5,79.6,7.4,167500,5,16,0,320,26860,21812
E01001850,Hackney 019F,1805,7.1,676,99,74,199,204,14.6,10.9,29.4,549,28,45,503,92,4.1,6.7,74.4,13.6,210000,2,16,0,350,27252,22124
E01001748,Hackney 020A,2403,17.7,1090,76,203,127,445,7,18.6,11.7,931,93,141,370,431,8.5,12.9,33.9,39.5,262000,33,4,0,185,43470,35122
E01001749,Hackney 020B,1665,10.7,743,99,161,82,244,13.3,21.7,11,690,107,184,220,205,14.4,24.8,29.6,27.6,322000,27,4,0,170,56687,45818
E01001763,Hackney 020C,1832,10.9,742,81,137,110,281,10.9,18.5,14.8,659,64,126,360,181,8.6,17,48.5,24.4,425000,71,6,0,180,43215,34916
E01001816,Hackney 020D,1642,13.6,640,112,125,99,182,17.5,19.5,15.5,575,100,159,248,114,15.6,24.8,38.8,17.8,671000,19,7,0,185,47390,38295
E01001819,Hackney 020E,1544,13.6,684,98,149,86,231,14.3,21.8,12.6,638,92,143,320,123,13.5,20.9,46.8,18,475500,17,5,0,160,54554,44092
E01001744,Hackney 021B,1965,13.5,786,89,150,112,263,11.3,19.1,14.2,676,77,164,366,157,9.8,20.9,46.6,20,345000,59,6,0,235,40735,32908
E01001750,Hackney 021C,1991,14.6,782,94,157,107,238,12,20.1,13.7,666,67,132,318,217,8.6,16.9,40.7,27.7,320000,17,6,0,265,44880,36264
E01001751,Hackney 021D,1616,15.4,676,85,214,36,196,12.6,31.7,5.3,648,151,207,72,235,22.3,30.6,10.7,34.8,590000,21,2,0,85,80912,65423
E01001756,Hackney 021E,2160,16.2,987,78,220,76,341,7.9,22.3,7.7,886,129,188,215,440,13.1,19,21.8,44.6,298500,28,3,0,150,55962,45231
E01033698,Hackney 021F,1295,6,613,48,70,104,293,7.8,11.4,17,508,15,31,416,130,2.4,5.1,67.9,21.2,250000,5,9,0,140,31649,25630
E01033699,Hackney 021G,1229,9.4,585,46,117,41,229,7.9,20,7,477,40,84,130,311,6.8,14.4,22.2,53.2,386250,10,3,0,100,42997,34740
E01033700,Hackney 021H,2153,11,697,55,148,52,244,7.9,21.2,7.5,583,44,94,153,375,6.3,13.5,22,53.8,315000,142,5,0,130,47563,38434
E01033707,Hackney 021I,1336,10.4,614,44,112,62,252,7.2,18.2,10.1,486,21,34,249,301,3.4,5.5,40.6,49,295000,10,4,0,110,36485,29485
E01001836,Hackney 022A,1964,13.2,857,117,161,137,336,13.7,18.8,16,758,52,138,440,193,6.1,16.1,51.3,22.5,365000,16,6,1.4,255,44368,35849
E01001840,Hackney 022B,1722,10.9,715,85,88,141,287,11.9,12.3,19.7,604,34,103,478,79,4.8,14.4,66.9,11,275000,12,11,0,240,32663,26438
E01001841,Hackney 022C,1508,13.7,626,99,115,79,256,15.8,18.4,12.6,582,84,125,304,91,13.4,20,48.6,14.5,472500,16,6,23.8,170,44879,36262
E01001844,Hackney 022D,2099,15.6,812,106,154,90,321,13.1,19,11.1,713,93,148,347,198,11.5,18.2,42.7,24.4,436750,22,6,0,195,50505,40816
E01001845,Hackney 022E,1499,11.1,680,75,81,158,276,11,11.9,23.2,593,20,33,549,62,2.9,4.9,80.7,9.1,250000,10,11,1.2,235,31426,25452
E01001837,Hackney 023B,1564,11.1,665,99,194,53,219,14.9,29.2,8,620,89,196,191,178,13.4,29.5,28.7,26.8,305750,16,3,5.4,140,61976,50099
E01001839,Hackney 023C,2508,10.8,941,90,156,135,290,9.6,16.6,14.3,778,43,139,315,402,4.6,14.8,33.5,42.7,325000,16,7,0,215,39746,32109
E01001842,Hackney 023D,1602,6.5,631,82,85,149,193,13,13.5,23.6,535,29,89,405,91,4.6,14.1,64.2,14.4,324000,10,11,0,250,34891,28214
E01001843,Hackney 023E,1294,7.4,502,83,82,106,153,16.5,16.3,21.1,463,53,108,254,74,10.6,21.5,50.6,14.7,370000,11,8,0,160,48926,39538
E01033704,Hackney 023F,1903,21.9,763,77,172,64,256,10.1,22.5,8.4,654,27,130,157,327,3.5,17,20.6,42.9,329000,25,4,0,175,53118,42930
E01033712,Hackney 023G,1736,16.2,661,73,120,110,204,11,18.2,16.6,554,42,83,282,225,6.4,12.6,42.7,34,304998,16,9,0,170,37691,30447
E01001772,Hackney 024A,982,6.6,459,52,65,92,192,11.3,14.2,20,367,16,38,353,42,3.5,8.3,76.9,9.2,220000,5,11,0,155,28755,23322
E01001774,Hackney 024B,2162,18,875,108,163,138,248,12.3,18.6,15.8,736,41,150,366,295,4.7,17.1,41.8,33.7,265000,15,10,0,260,37147,30013
E01001775,Hackney 024C,1823,12.7,759,85,100,130,300,11.2,13.2,17.1,599,28,95,495,114,3.7,12.5,65.2,15,280000,7,11,0,190,29838,24186
E01001815,Hackney 024D,1802,10.9,692,101,87,121,260,14.6,12.6,17.5,591,43,104,446,96,6.2,15,64.5,13.9,345000,16,10,0,195,32286,26138
E01001820,Hackney 024E,1461,8.5,599,67,84,133,206,11.2,14,22.2,519,49,81,382,77,8.2,13.5,63.8,12.9,250000,8,9,0,180,33488,27096
E01001821,Hackney 024F,1441,6.9,644,59,83,111,263,9.2,12.9,17.2,556,32,66,460,76,5,10.2,71.4,11.8,275000,11,10,1.4,205,30217,24488
E01001752,Hackney 025A,2557,12.8,1060,92,188,143,345,8.7,17.7,13.5,917,61,174,355,311,5.8,16.4,33.5,29.3,470000,25,5,0,220,49006,39603
E01001753,Hackney 025B,1699,7.5,687,109,89,140,240,15.9,13,20.4,532,30,32,512,87,4.4,4.7,74.5,12.7,312500,20,13,0,265,30629,24817
E01001754,Hackney 025C,2906,12.2,1135,111,196,157,464,9.8,17.3,13.8,958,52,132,486,391,4.6,11.6,42.8,34.4,312550,24,8,0,330,36664,29628
E01001755,Hackney 025D,1847,10.2,724,99,79,151,242,13.7,10.9,20.9,578,28,58,459,125,3.9,8,63.4,17.3,250000,11,12,0,245,32702,26469
E01001773,Hackney 025E,2113,12.2,860,94,156,139,278,10.9,18.1,16.2,704,33,62,464,231,3.8,7.2,54,26.9,280000,17,9,0,230,34393,27817
E01001776,Hackney 025F,1487,10.2,634,69,84,89,259,10.9,13.2,14,510,43,52,436,93,6.8,8.2,68.8,14.7,332500,6,8,0,150,29431,23861
E01001779,Hackney 026A,2649,13.9,1121,121,194,140,476,10.8,17.3,12.5,878,60,114,589,232,5.4,10.2,52.5,20.7,330000,27,9,0,260,36204,29262
E01001781,Hackney 026B,1716,15.1,731,70,76,160,277,9.6,10.4,21.9,573,25,42,506,140,3.4,5.7,69.2,19.2,250000,3,12,0,215,27691,22474
E01001782,Hackney 026C,2494,13.7,1053,107,250,127,379,10.2,23.7,12.1,871,116,210,348,336,11,19.9,33,31.9,425000,23,6,4.8,205,49492,39996
E01001783,Hackney 026D,1959,6.1,863,81,90,195,329,9.4,10.4,22.6,652,31,62,634,120,3.6,7.2,73.5,13.9,195000,7,10,0,240,29561,23965
E01001777,Hackney 027B,2388,15.4,1043,95,162,166,366,9.1,15.5,15.9,780,42,99,472,396,4,9.5,45.3,38,295000,17,8,0,240,34459,27870
E01001780,Hackney 027D,1919,11,916,78,118,132,413,8.5,12.9,14.4,763,44,94,560,188,4.8,10.3,61.1,20.5,275000,11,8,0,205,34870,28197
E01001784,Hackney 027E,2402,7.6,797,81,125,132,265,10.2,15.7,16.6,634,36,103,462,180,4.5,12.9,58,22.6,253500,10,9,0,220,32734,26494
E01033706,Hackney 027F,1697,13.5,764,35,143,58,288,4.6,18.7,7.6,601,42,93,134,474,5.5,12.2,17.5,62,425000,19,3,0,75,59167,47826
E01033708,Hackney 027G,1749,35.7,862,38,193,11,415,4.4,22.4,1.3,687,64,109,41,622,7.4,12.6,4.8,72.2,465000,25,1,0,70,67564,54621
E01033709,Hackney 027H,1785,8.8,789,51,112,103,349,6.5,14.2,13.1,621,22,49,451,228,2.8,6.2,57.2,28.9,285000,9,5,0,165,41339,33398
E01033711,Hackney 027I,1976,7.7,501,19,79,31,221,3.8,15.8,6.2,421,32,87,130,241,6.4,17.4,25.9,48.1,347500,15,3,0,70,48804,39439
E01001798,Hackney 028A,1864,10.5,694,90,79,139,251,13,11.4,20,544,55,92,344,196,7.9,13.3,49.6,28.2,192500,4,11,0,300,30690,24865
E01001828,Hackney 028B,2025,11.1,831,114,104,204,298,13.7,12.5,24.5,651,59,97,484,156,7.1,11.7,58.2,18.8,175000,9,13,41.7,290,31299,25351
E01033702,Hackney 028C,1387,10,480,86,95,69,162,17.9,19.8,14.4,359,22,72,194,151,4.6,15,40.4,31.5,341500,7,11,72,210,33920,27441
E01033705,Hackney 028D,1622,16,576,83,79,121,195,14.4,13.7,21,465,23,70,308,157,4,12.2,53.5,27.3,285000,5,12,0,210,34055,27548
E01033710,Hackney 028E,1536,4.2,532,77,75,96,197,14.5,14.1,18,392,18,67,108,325,3.4,12.6,20.3,61.1,220000,25,11,28.4,185,35600,28780
E01001722,Hackney 029A,2127,10.6,860,123,117,140,345,14.3,13.6,16.3,688,50,98,456,221,5.8,11.4,53,25.7,274850,6,8,0,305,34402,27825
E01001728,Hackney 029B,2121,9.1,627,249,94,103,117,39.7,15,16.4,499,62,53,275,222,9.9,8.5,43.9,35.4,182500,8,12,0,405,36197,29256
E01001822,Hackney 029C,1820,8.4,706,115,81,145,272,16.3,11.5,20.5,515,35,76,392,190,5,10.8,55.5,26.9,270000,10,10,0,300,30213,24485
E01001827,Hackney 029D,2046,17.2,716,133,82,150,285,18.6,11.5,20.9,573,56,64,416,165,7.8,8.9,58.1,23,167500,4,12,4.6,280,32348,26187
E01001874,Hammersmith and Fulham 001A,2038,97.4,966,81,135,132,457,8.4,14,13.7,792,72,101,530,218,7.5,10.5,54.9,22.6,385000,2,5,0,180,38584,29289
E01001875,Hammersmith and Fulham 001B,2029,16.9,666,96,117,172,172,14.4,17.6,25.8,527,82,97,357,114,12.3,14.6,53.6,17.1,265000,5,12,3.9,250,33879,25708
E01001876,Hammersmith and Fulham 001C,2339,89.5,834,133,121,148,357,15.9,14.5,17.7,537,42,55,615,81,5,6.6,73.7,9.7,260000,3,13,16.5,270,34194,25948
E01001877,Hammersmith and Fulham 001D,1360,126.3,603,63,108,88,263,10.4,17.9,14.6,457,86,64,184,178,14.3,10.6,30.5,29.5,190000,10,5,0.2,165,37387,28378
E01001878,Hammersmith and Fulham 001E,1630,14,605,99,98,175,122,16.4,16.2,28.9,502,72,74,368,82,11.9,12.2,60.8,13.6,290000,10,13,0,240,34743,26366
E01001955,Hammersmith and Fulham 002A,1749,21.9,674,94,86,184,175,13.9,12.8,27.3,536,54,84,410,102,8,12.5,60.8,15.1,445500,2,14,31.8,260,31822,24143
E01001957,Hammersmith and Fulham 002B,1554,7.3,605,97,65,166,162,16,10.7,27.4,441,34,47,419,91,5.6,7.8,69.3,15,190000,3,15,20.6,270,25662,19457
E01001958,Hammersmith and Fulham 002C,1590,4.5,614,86,65,184,178,14,10.6,30,441,15,40,484,63,2.4,6.5,78.8,10.3,210000,4,14,15.6,290,24216,18356
E01001961,Hammersmith and Fulham 002D,1504,7.1,540,96,65,146,130,17.8,12,27,386,25,44,378,80,4.6,8.1,70,14.8,192000,5,16,38.5,265,25056,18995
E01001954,Hammersmith and Fulham 003A,1469,8.8,649,97,104,106,224,14.9,16,16.3,556,103,136,268,123,15.9,21,41.3,19,499999,21,8,0,170,42863,32544
E01001956,Hammersmith and Fulham 003B,1499,13.4,603,90,122,108,162,14.9,20.2,17.9,511,122,130,230,110,20.2,21.6,38.1,18.2,461500,17,7,0,180,45843,34811
E01001959,Hammersmith and Fulham 003C,1631,19.4,588,107,105,119,144,18.2,17.9,20.2,498,104,95,278,73,17.7,16.2,47.3,12.4,360000,16,12,11.7,230,37153,28200
E01001960,Hammersmith and Fulham 003D,1859,8.1,750,95,136,82,209,12.7,18.1,10.9,665,122,151,159,293,16.3,20.1,21.2,39.1,355000,13,6,0,160,49994,37966
E01001943,Hammersmith and Fulham 004A,1924,44.5,905,83,159,89,384,9.2,17.6,9.8,729,96,107,278,374,10.6,11.8,30.7,41.3,557500,24,6,0,170,43008,32654
E01001944,Hammersmith and Fulham 004B,1691,6.5,869,67,91,147,462,7.7,10.5,16.9,659,41,55,649,107,4.7,6.3,74.7,12.3,249000,8,9,0,215,28102,21313
E01001945,Hammersmith and Fulham 004C,1686,11.5,754,96,146,89,268,12.7,19.4,11.8,627,133,146,242,219,17.6,19.4,32.1,29,337500,30,5,0,155,46868,35591
E01001946,Hammersmith and Fulham 004D,1527,12.4,702,83,120,91,247,11.8,17.1,13,591,95,104,269,222,13.5,14.8,38.3,31.6,407500,8,5,0,165,44528,33811
E01001862,Hammersmith and Fulham 005A,1721,9.1,830,93,145,107,346,11.2,17.5,12.9,687,74,142,387,211,8.9,17.1,46.6,25.4,340000,23,6,0,170,41548,31544
E01001940,Hammersmith and Fulham 005B,1524,8.1,740,73,139,98,295,9.9,18.8,13.2,600,62,86,284,271,8.4,11.6,38.4,36.6,298225,24,7,0,185,39872,30269
E01001941,Hammersmith and Fulham 005C,1689,14.5,717,57,139,57,240,7.9,19.4,7.9,590,78,94,148,372,10.9,13.1,20.6,51.9,315000,15,3,0,120,46235,35110
E01001942,Hammersmith and Fulham 005D,1796,9.3,865,84,153,91,355,9.7,17.7,10.5,699,106,129,234,367,12.3,14.9,27.1,42.4,321250,24,3,0,155,47214,35855
E01001858,Hammersmith and Fulham 006A,1807,12.5,732,75,126,88,304,10.2,17.2,12,621,80,128,268,220,10.9,17.5,36.6,30.1,250000,18,5,0,170,42419,32206
E01001860,Hammersmith and Fulham 006B,1735,8.6,795,82,111,109,333,10.3,14,13.7,636,54,101,351,254,6.8,12.7,44.2,31.9,257500,18,8,0,215,36934,28033
E01001861,Hammersmith and Fulham 006C,1473,7.5,654,86,129,91,245,13.1,19.7,13.9,512,73,124,261,184,11.2,19,39.9,28.1,321300,18,6,0,165,42712,32429
E01001863,Hammersmith and Fulham 006D,1513,8.3,671,99,146,77,233,14.8,21.8,11.5,589,117,189,156,189,17.4,28.2,23.2,28.2,496625,22,4,0,150,54941,41718
E01001864,Hammersmith and Fulham 006E,1522,7.4,761,90,146,63,333,11.8,19.2,8.3,638,108,119,226,279,14.2,15.6,29.7,36.7,609000,22,3,0,140,47890,36369
E01001852,Hammersmith and Fulham 007A,1743,7.5,956,65,247,50,425,6.8,25.8,5.2,794,139,236,146,423,14.5,24.7,15.3,44.2,375000,39,2,0,110,55246,41949
E01001853,Hammersmith and Fulham 007B,1493,8.2,695,94,170,47,257,13.5,24.5,6.8,586,126,171,116,274,18.1,24.6,16.7,39.4,357475,28,2,0,110,64332,48841
E01001854,Hammersmith and Fulham 007C,1678,6.6,887,77,183,70,398,8.7,20.6,7.9,724,122,202,195,351,13.8,22.8,22,39.6,295000,39,3,0,130,47613,36158
E01001857,Hammersmith and Fulham 007D,1457,7.1,733,64,116,106,327,8.7,15.8,14.5,578,61,71,386,203,8.3,9.7,52.7,27.7,204000,14,7,0,150,33576,25478
E01001859,Hammersmith and Fulham 008A,2680,10.7,1140,175,242,161,403,15.4,21.2,14.1,898,116,235,399,296,10.2,20.6,35,26,362500,32,8,14.1,335,42894,32568
E01001865,Hammersmith and Fulham 008B,1646,11.7,651,128,130,65,204,19.7,20,10,577,140,178,120,204,21.5,27.3,18.4,31.3,447500,34,5,14.7,145,58875,44702
E01001927,Hammersmith and Fulham 008C,1472,20,557,140,147,33,159,25.1,26.4,5.9,516,213,164,35,142,38.2,29.4,6.3,25.5,1250000,21,2,19.9,90,85631,64996
E01001930,Hammersmith and Fulham 008D,1764,25.4,842,101,162,78,401,12,19.2,9.3,748,136,151,315,222,16.2,17.9,37.4,26.4,400000,27,4,0,145,48293,36675
E01001895,Hammersmith and Fulham 009A,1469,8.7,674,112,146,63,219,16.6,21.7,9.3,609,109,146,185,219,16.2,21.7,27.4,32.5,470000,21,3,0,110,55748,42330
E01001896,Hammersmith and Fulham 009B,1478,8.4,669,67,131,71,264,10,19.6,10.6,576,87,119,234,221,13,17.8,35,33,405000,24,5,0,120,45146,34281
E01001897,Hammersmith and Fulham 009C,1417,9.6,619,136,139,54,204,22,22.5,8.7,537,149,134,146,186,24.1,21.6,23.6,30,862500,16,4,0,120,73797,56020
E01001929,Hammersmith and Fulham 009D,1255,8.5,597,113,132,35,241,18.9,22.1,5.9,558,193,161,68,161,32.3,27,11.4,27,650000,29,2,0,120,79367,60245
E01001851,Hammersmith and Fulham 010A,1676,9.9,696,139,181,43,236,20,26,6.2,597,172,172,108,234,24.7,24.7,15.5,33.6,800000,29,2,0,105,82506,62626
